Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Australia,Germany,2011,December,1,12/01/2011
Australia,Germany,2012,April,4,04/01/2012
Australia,Germany,2012,May,4,05/01/2012
Australia,Germany,2012,June,2,06/01/2012
Australia,Germany,2013,April,1,04/01/2013
Australia,Germany,2013,September,1,09/01/2013
Australia,Germany,2013,October,2,10/01/2013
Australia,Bangladesh,2000,November,20,11/01/2000
Australia,Bangladesh,2000,December,20,12/01/2000
Australia,Bangladesh,2001,January,14,01/01/2001
Australia,Bangladesh,2001,February,25,02/01/2001
Australia,Bangladesh,2001,March,18,03/01/2001
Australia,Bangladesh,2001,April,23,04/01/2001
Australia,Bangladesh,2001,May,38,05/01/2001
Australia,Bangladesh,2001,June,16,06/01/2001
Australia,Bangladesh,2001,July,15,07/01/2001
Australia,Bangladesh,2001,August,16,08/01/2001
Australia,Bangladesh,2001,September,23,09/01/2001
Australia,Bangladesh,2001,October,26,10/01/2001
Australia,Bangladesh,2001,November,22,11/01/2001
Australia,Bangladesh,2001,December,25,12/01/2001
Australia,Bangladesh,2002,January,12,01/01/2002
Australia,Bangladesh,2002,February,4,02/01/2002
Australia,Bangladesh,2002,March,10,03/01/2002
Australia,Bangladesh,2002,April,24,04/01/2002
Australia,Bangladesh,2002,May,12,05/01/2002
Australia,Bangladesh,2002,June,4,06/01/2002
Australia,Bangladesh,2002,July,17,07/01/2002
Australia,Bangladesh,2002,August,12,08/01/2002
Australia,Bangladesh,2002,September,17,09/01/2002
Australia,Bangladesh,2002,October,11,10/01/2002
Australia,Bangladesh,2002,November,18,11/01/2002
Australia,Bangladesh,2002,December,3,12/01/2002
Australia,Bangladesh,2003,January,9,01/01/2003
Australia,Bangladesh,2003,February,10,02/01/2003
Australia,Bangladesh,2003,March,11,03/01/2003
Australia,Bangladesh,2003,April,15,04/01/2003
Australia,Bangladesh,2003,May,13,05/01/2003
Australia,Bangladesh,2003,June,16,06/01/2003
Australia,Bangladesh,2003,July,10,07/01/2003
Australia,Bangladesh,2003,August,4,08/01/2003
Australia,Bangladesh,2003,September,11,09/01/2003
Australia,Bangladesh,2003,October,9,10/01/2003
Australia,Bangladesh,2003,November,9,11/01/2003
Australia,Bangladesh,2003,December,9,12/01/2003
Australia,Bangladesh,2004,January,4,01/01/2004
Australia,Bangladesh,2004,February,4,02/01/2004
Australia,Bangladesh,2004,March,12,03/01/2004
Australia,Bangladesh,2004,April,10,04/01/2004
Australia,Bangladesh,2004,May,18,05/01/2004
Australia,Bangladesh,2004,June,8,06/01/2004
Australia,Bangladesh,2004,July,14,07/01/2004
Australia,Bangladesh,2004,August,12,08/01/2004
Australia,Bangladesh,2004,September,13,09/01/2004
Australia,Bangladesh,2004,October,14,10/01/2004
Australia,Bangladesh,2004,November,11,11/01/2004
Australia,Bangladesh,2004,December,10,12/01/2004
Australia,Bangladesh,2005,February,3,02/01/2005
Australia,Bangladesh,2005,March,7,03/01/2005
Australia,Bangladesh,2005,April,3,04/01/2005
Australia,Bangladesh,2005,May,8,05/01/2005
Australia,Bangladesh,2005,June,6,06/01/2005
Australia,Bangladesh,2005,July,11,07/01/2005
Australia,Bangladesh,2005,August,5,08/01/2005
Australia,Bangladesh,2005,September,6,09/01/2005
Australia,Bangladesh,2005,October,7,10/01/2005
Australia,Bangladesh,2005,November,1,11/01/2005
Australia,Bangladesh,2005,December,5,12/01/2005
Australia,Bangladesh,2006,January,2,01/01/2006
Australia,Bangladesh,2006,February,8,02/01/2006
Australia,Bangladesh,2006,March,7,03/01/2006
Australia,Bangladesh,2006,April,6,04/01/2006
Australia,Bangladesh,2006,May,4,05/01/2006
Australia,Bangladesh,2006,June,7,06/01/2006
Australia,Bangladesh,2006,July,4,07/01/2006
Australia,Bangladesh,2006,August,4,08/01/2006
Australia,Bangladesh,2006,September,9,09/01/2006
Australia,Bangladesh,2006,October,1,10/01/2006
Australia,Bangladesh,2006,November,2,11/01/2006
Australia,Bangladesh,2006,December,2,12/01/2006
Australia,Bangladesh,2007,January,3,01/01/2007
Australia,Bangladesh,2007,February,9,02/01/2007
Australia,Bangladesh,2007,March,5,03/01/2007
Australia,Bangladesh,2007,April,4,04/01/2007
Australia,Bangladesh,2007,May,7,05/01/2007
Australia,Bangladesh,2007,June,6,06/01/2007
Australia,Bangladesh,2007,July,6,07/01/2007
Australia,Bangladesh,2007,August,9,08/01/2007
Australia,Bangladesh,2007,September,7,09/01/2007
Australia,Bangladesh,2007,December,11,12/01/2007
Australia,Bangladesh,2008,January,6,01/01/2008
Australia,Bangladesh,2008,February,12,02/01/2008
Australia,Bangladesh,2008,March,4,03/01/2008
Australia,Bangladesh,2008,April,13,04/01/2008
Australia,Bangladesh,2008,May,5,05/01/2008
Australia,Bangladesh,2008,June,9,06/01/2008
Australia,Bangladesh,2008,July,16,07/01/2008
Australia,Bangladesh,2008,August,30,08/01/2008
Australia,Bangladesh,2008,September,15,09/01/2008
Australia,Bangladesh,2008,October,13,10/01/2008
Australia,Bangladesh,2008,November,4,11/01/2008
Australia,Bangladesh,2008,December,8,12/01/2008
Australia,Bangladesh,2009,January,2,01/01/2009
Australia,Bangladesh,2009,February,8,02/01/2009
Australia,Bangladesh,2009,March,1,03/01/2009
Australia,Bangladesh,2009,April,8,04/01/2009
Australia,Bangladesh,2009,May,7,05/01/2009
Australia,Bangladesh,2009,June,6,06/01/2009
Australia,Bangladesh,2009,July,5,07/01/2009
Australia,Bangladesh,2009,August,7,08/01/2009
Australia,Bangladesh,2009,September,9,09/01/2009
Australia,Bangladesh,2009,October,3,10/01/2009
Australia,Bangladesh,2009,November,5,11/01/2009
Australia,Bangladesh,2009,December,9,12/01/2009
Australia,Bangladesh,2010,January,2,01/01/2010
Australia,Bangladesh,2010,February,10,02/01/2010
Australia,Bangladesh,2010,March,14,03/01/2010
Australia,Bangladesh,2010,April,16,04/01/2010
Australia,Bangladesh,2010,May,2,05/01/2010
Australia,Bangladesh,2010,June,7,06/01/2010
Australia,Bangladesh,2010,July,14,07/01/2010
Australia,Bangladesh,2010,August,7,08/01/2010
Australia,Bangladesh,2010,September,3,09/01/2010
Australia,Bangladesh,2010,October,10,10/01/2010
Australia,Bangladesh,2010,November,7,11/01/2010
Australia,Bangladesh,2010,December,12,12/01/2010
Australia,Bangladesh,2011,January,3,01/01/2011
Australia,Bangladesh,2011,February,17,02/01/2011
Australia,Bangladesh,2011,March,14,03/01/2011
Australia,Bangladesh,2011,April,7,04/01/2011
Australia,Bangladesh,2011,May,7,05/01/2011
Australia,Bangladesh,2011,June,5,06/01/2011
Australia,Bangladesh,2011,July,7,07/01/2011
Australia,Bangladesh,2011,August,15,08/01/2011
Australia,Bangladesh,2011,September,10,09/01/2011
Australia,Ireland,2015,November,0,11/01/2015
Australia,Ireland,2016,April,4,04/01/2016
Australia,Iran (Islamic Rep. of),1999,January,22,01/01/1999
Australia,Iran (Islamic Rep. of),1999,February,22,02/01/1999
Australia,Iran (Islamic Rep. of),1999,March,18,03/01/1999
Australia,Iran (Islamic Rep. of),1999,April,19,04/01/1999
Australia,Iran (Islamic Rep. of),1999,May,15,05/01/1999
Australia,Iran (Islamic Rep. of),1999,June,17,06/01/1999
Australia,Iran (Islamic Rep. of),1999,July,12,07/01/1999
Australia,Iran (Islamic Rep. of),1999,August,10,08/01/1999
Australia,Iran (Islamic Rep. of),1999,September,17,09/01/1999
Australia,Iran (Islamic Rep. of),1999,October,20,10/01/1999
Australia,Iran (Islamic Rep. of),1999,November,18,11/01/1999
Australia,Iran (Islamic Rep. of),1999,December,21,12/01/1999
Australia,Iran (Islamic Rep. of),2000,January,22,01/01/2000
Australia,Iran (Islamic Rep. of),2000,February,49,02/01/2000
Australia,Iran (Islamic Rep. of),2000,March,25,03/01/2000
Australia,Iran (Islamic Rep. of),2000,April,39,04/01/2000
Australia,Iran (Islamic Rep. of),2000,May,44,05/01/2000
Australia,Iran (Islamic Rep. of),2000,June,59,06/01/2000
Australia,Iran (Islamic Rep. of),2000,July,31,07/01/2000
Australia,Iran (Islamic Rep. of),2000,August,19,08/01/2000
Australia,Iran (Islamic Rep. of),2000,September,45,09/01/2000
Australia,Iran (Islamic Rep. of),2000,October,100,10/01/2000
Australia,Iran (Islamic Rep. of),2000,November,107,11/01/2000
Australia,Iran (Islamic Rep. of),2000,December,55,12/01/2000
Australia,Iran (Islamic Rep. of),2001,January,81,01/01/2001
Australia,Iran (Islamic Rep. of),2001,February,52,02/01/2001
Australia,Iran (Islamic Rep. of),2001,March,51,03/01/2001
Australia,Iran (Islamic Rep. of),2001,April,38,04/01/2001
Australia,Iran (Islamic Rep. of),2001,May,31,05/01/2001
Australia,Iran (Islamic Rep. of),2001,June,101,06/01/2001
Australia,Iran (Islamic Rep. of),2001,July,17,07/01/2001
Australia,Iran (Islamic Rep. of),2001,August,79,08/01/2001
Australia,Iran (Islamic Rep. of),2001,September,52,09/01/2001
Australia,Iran (Islamic Rep. of),2001,October,33,10/01/2001
Australia,Iran (Islamic Rep. of),2001,November,19,11/01/2001
Australia,Iran (Islamic Rep. of),2001,December,5,12/01/2001
Australia,Iran (Islamic Rep. of),2002,January,6,01/01/2002
Australia,Iran (Islamic Rep. of),2002,February,7,02/01/2002
Australia,Iran (Islamic Rep. of),2002,March,9,03/01/2002
Australia,Iran (Islamic Rep. of),2002,April,1,04/01/2002
Australia,Iran (Islamic Rep. of),2002,May,2,05/01/2002
Australia,Iran (Islamic Rep. of),2002,June,1,06/01/2002
Australia,Iran (Islamic Rep. of),2002,July,1,07/01/2002
Australia,Iran (Islamic Rep. of),2002,August,4,08/01/2002
Australia,Iran (Islamic Rep. of),2002,September,2,09/01/2002
Australia,Iran (Islamic Rep. of),2002,October,3,10/01/2002
Australia,Iran (Islamic Rep. of),2002,November,10,11/01/2002
Australia,Iran (Islamic Rep. of),2002,December,9,12/01/2002
Australia,Iran (Islamic Rep. of),2003,January,6,01/01/2003
Australia,Iran (Islamic Rep. of),2003,February,6,02/01/2003
Australia,Iran (Islamic Rep. of),2003,March,10,03/01/2003
Australia,Iran (Islamic Rep. of),2003,May,6,05/01/2003
Australia,Iran (Islamic Rep. of),2003,June,6,06/01/2003
Australia,Iran (Islamic Rep. of),2003,July,3,07/01/2003
Australia,Iran (Islamic Rep. of),2003,August,8,08/01/2003
Australia,Iran (Islamic Rep. of),2003,September,5,09/01/2003
Australia,Iran (Islamic Rep. of),2003,October,6,10/01/2003
Australia,Iran (Islamic Rep. of),2003,November,3,11/01/2003
Australia,Iran (Islamic Rep. of),2003,December,11,12/01/2003
Australia,Iran (Islamic Rep. of),2004,January,4,01/01/2004
Australia,Iran (Islamic Rep. of),2004,February,4,02/01/2004
Australia,Iran (Islamic Rep. of),2004,March,6,03/01/2004
Australia,Iran (Islamic Rep. of),2004,April,2,04/01/2004
Australia,Iran (Islamic Rep. of),2004,May,6,05/01/2004
Australia,Iran (Islamic Rep. of),2004,June,8,06/01/2004
Australia,Iran (Islamic Rep. of),2004,July,16,07/01/2004
Australia,Iran (Islamic Rep. of),2004,August,1,08/01/2004
Australia,Iran (Islamic Rep. of),2004,September,8,09/01/2004
Australia,Iran (Islamic Rep. of),2004,October,5,10/01/2004
Australia,Iran (Islamic Rep. of),2004,November,2,11/01/2004
Australia,Iran (Islamic Rep. of),2004,December,4,12/01/2004
Australia,Iran (Islamic Rep. of),2005,January,2,01/01/2005
Australia,Iran (Islamic Rep. of),2005,February,6,02/01/2005
Australia,Iran (Islamic Rep. of),2005,March,31,03/01/2005
Australia,Iran (Islamic Rep. of),2005,April,12,04/01/2005
Australia,Iran (Islamic Rep. of),2005,May,1,05/01/2005
Australia,Iran (Islamic Rep. of),2005,June,13,06/01/2005
Australia,Iran (Islamic Rep. of),2005,July,12,07/01/2005
Australia,Iran (Islamic Rep. of),2005,August,4,08/01/2005
Australia,Iran (Islamic Rep. of),2005,September,6,09/01/2005
Australia,Iran (Islamic Rep. of),2005,October,1,10/01/2005
Australia,Iran (Islamic Rep. of),2005,December,6,12/01/2005
Australia,Iran (Islamic Rep. of),2006,January,5,01/01/2006
Australia,Iran (Islamic Rep. of),2006,February,5,02/01/2006
Australia,Iran (Islamic Rep. of),2006,March,10,03/01/2006
Australia,Iran (Islamic Rep. of),2006,April,7,04/01/2006
Australia,Iran (Islamic Rep. of),2006,May,6,05/01/2006
Australia,Iran (Islamic Rep. of),2006,June,4,06/01/2006
Australia,Iran (Islamic Rep. of),2006,July,5,07/01/2006
Australia,Iran (Islamic Rep. of),2006,August,3,08/01/2006
Australia,Iran (Islamic Rep. of),2006,September,8,09/01/2006
Australia,Iran (Islamic Rep. of),2006,October,12,10/01/2006
Australia,Iran (Islamic Rep. of),2006,November,7,11/01/2006
Australia,Iran (Islamic Rep. of),2006,December,7,12/01/2006
Australia,Iran (Islamic Rep. of),2007,January,5,01/01/2007
Australia,Iran (Islamic Rep. of),2007,February,4,02/01/2007
Australia,Iran (Islamic Rep. of),2007,March,3,03/01/2007
Australia,Iran (Islamic Rep. of),2007,April,12,04/01/2007
Australia,Iran (Islamic Rep. of),2007,May,6,05/01/2007
Australia,Iran (Islamic Rep. of),2007,June,5,06/01/2007
Australia,Iran (Islamic Rep. of),2007,July,7,07/01/2007
Australia,Iran (Islamic Rep. of),2007,August,3,08/01/2007
Australia,Iran (Islamic Rep. of),2007,September,16,09/01/2007
Australia,Iran (Islamic Rep. of),2007,October,5,10/01/2007
Australia,Iran (Islamic Rep. of),2007,November,13,11/01/2007
Australia,Iran (Islamic Rep. of),2007,December,8,12/01/2007
Australia,Iran (Islamic Rep. of),2008,January,6,01/01/2008
Australia,Iran (Islamic Rep. of),2008,February,11,02/01/2008
Australia,Iran (Islamic Rep. of),2008,March,13,03/01/2008
Australia,Iran (Islamic Rep. of),2008,April,13,04/01/2008
Australia,Iran (Islamic Rep. of),2008,May,11,05/01/2008
Australia,Iran (Islamic Rep. of),2008,June,10,06/01/2008
Australia,Iran (Islamic Rep. of),2008,July,12,07/01/2008
Australia,Iran (Islamic Rep. of),2008,August,14,08/01/2008
Australia,Iran (Islamic Rep. of),2008,September,15,09/01/2008
Australia,Iran (Islamic Rep. of),2008,October,22,10/01/2008
Australia,Iran (Islamic Rep. of),2008,November,16,11/01/2008
Australia,Iran (Islamic Rep. of),2008,December,19,12/01/2008
Australia,Iran (Islamic Rep. of),2009,January,18,01/01/2009
Australia,Iran (Islamic Rep. of),2009,February,19,02/01/2009
Australia,Iran (Islamic Rep. of),2009,March,27,03/01/2009
Australia,Iran (Islamic Rep. of),2009,April,17,04/01/2009
Australia,Iran (Islamic Rep. of),2009,May,14,05/01/2009
Australia,Iran (Islamic Rep. of),2009,June,19,06/01/2009
Australia,Iran (Islamic Rep. of),2009,July,24,07/01/2009
Australia,Iran (Islamic Rep. of),2009,August,22,08/01/2009
Australia,Iran (Islamic Rep. of),2009,September,22,09/01/2009
Australia,Iran (Islamic Rep. of),2009,October,50,10/01/2009
Australia,Iran (Islamic Rep. of),2009,November,77,11/01/2009
Australia,Iran (Islamic Rep. of),2009,December,41,12/01/2009
Australia,Iran (Islamic Rep. of),2010,January,34,01/01/2010
Australia,Iran (Islamic Rep. of),2010,February,39,02/01/2010
Australia,Iran (Islamic Rep. of),2010,March,37,03/01/2010
Australia,Iran (Islamic Rep. of),2010,April,62,04/01/2010
Australia,Iran (Islamic Rep. of),2010,May,49,05/01/2010
Australia,Iran (Islamic Rep. of),2010,June,118,06/01/2010
Australia,Iran (Islamic Rep. of),2010,July,114,07/01/2010
Australia,Iran (Islamic Rep. of),2010,August,150,08/01/2010
Australia,Iran (Islamic Rep. of),2010,September,129,09/01/2010
Australia,Iran (Islamic Rep. of),2010,October,288,10/01/2010
Australia,Iran (Islamic Rep. of),2010,November,184,11/01/2010
Australia,Iran (Islamic Rep. of),2010,December,150,12/01/2010
Australia,Iran (Islamic Rep. of),2011,January,272,01/01/2011
Australia,Iran (Islamic Rep. of),2011,February,130,02/01/2011
Australia,Iran (Islamic Rep. of),2011,March,137,03/01/2011
Australia,Iran (Islamic Rep. of),2011,April,190,04/01/2011
Australia,Iran (Islamic Rep. of),2011,May,161,05/01/2011
Australia,Iran (Islamic Rep. of),2011,June,28,06/01/2011
Australia,Iran (Islamic Rep. of),2011,July,44,07/01/2011
Australia,Iran (Islamic Rep. of),2011,August,204,08/01/2011
Australia,Iran (Islamic Rep. of),2011,September,260,09/01/2011
Australia,Iran (Islamic Rep. of),2011,October,264,10/01/2011
Australia,Iran (Islamic Rep. of),2011,November,354,11/01/2011
Australia,Iran (Islamic Rep. of),2011,December,98,12/01/2011
Australia,Iran (Islamic Rep. of),2012,January,158,01/01/2012
Australia,Iran (Islamic Rep. of),2012,February,107,02/01/2012
Australia,Iran (Islamic Rep. of),2012,March,46,03/01/2012
Australia,Iran (Islamic Rep. of),2012,April,100,04/01/2012
Australia,Iran (Islamic Rep. of),2012,May,136,05/01/2012
Australia,Iran (Islamic Rep. of),2012,June,239,06/01/2012
Australia,Iran (Islamic Rep. of),2012,July,105,07/01/2012
Australia,Iran (Islamic Rep. of),2012,August,270,08/01/2012
Australia,Iran (Islamic Rep. of),2012,September,187,09/01/2012
Australia,Iran (Islamic Rep. of),2012,October,141,10/01/2012
Australia,Iran (Islamic Rep. of),2012,November,64,11/01/2012
Australia,Iran (Islamic Rep. of),2012,December,298,12/01/2012
Australia,Iran (Islamic Rep. of),2013,January,129,01/01/2013
Australia,Iran (Islamic Rep. of),2013,February,84,02/01/2013
Australia,Iran (Islamic Rep. of),2013,March,73,03/01/2013
Australia,Iran (Islamic Rep. of),2013,April,65,04/01/2013
Australia,Iran (Islamic Rep. of),2013,May,50,05/01/2013
Australia,Iran (Islamic Rep. of),2013,June,84,06/01/2013
Australia,Iran (Islamic Rep. of),2013,July,141,07/01/2013
Australia,Iran (Islamic Rep. of),2013,August,118,08/01/2013
Australia,Iran (Islamic Rep. of),2013,September,103,09/01/2013
Australia,Iran (Islamic Rep. of),2013,October,57,10/01/2013
Australia,Iran (Islamic Rep. of),2013,November,35,11/01/2013
Australia,Iran (Islamic Rep. of),2013,December,28,12/01/2013
Australia,Iran (Islamic Rep. of),2014,January,17,01/01/2014
Australia,Iran (Islamic Rep. of),2014,February,19,02/01/2014
Australia,Iran (Islamic Rep. of),2014,March,18,03/01/2014
Australia,Iran (Islamic Rep. of),2014,April,17,04/01/2014
Australia,Iran (Islamic Rep. of),2014,May,26,05/01/2014
Australia,Iran (Islamic Rep. of),2014,June,31,06/01/2014
Australia,Iran (Islamic Rep. of),2014,July,39,07/01/2014
Australia,Iran (Islamic Rep. of),2014,August,22,08/01/2014
Australia,Iran (Islamic Rep. of),2014,September,16,09/01/2014
Australia,Iran (Islamic Rep. of),2014,October,25,10/01/2014
Australia,Iran (Islamic Rep. of),2014,November,15,11/01/2014
Australia,Iran (Islamic Rep. of),2014,December,17,12/01/2014
Australia,Iran (Islamic Rep. of),2015,January,13,01/01/2015
Australia,Iran (Islamic Rep. of),2015,February,25,02/01/2015
Australia,Iran (Islamic Rep. of),2015,March,29,03/01/2015
Australia,Iran (Islamic Rep. of),2015,April,24,04/01/2015
Australia,Iran (Islamic Rep. of),2015,May,13,05/01/2015
Australia,Iran (Islamic Rep. of),2015,June,35,06/01/2015
Australia,Iran (Islamic Rep. of),2015,July,47,07/01/2015
Australia,Iran (Islamic Rep. of),2015,August,208,08/01/2015
Australia,Iran (Islamic Rep. of),2015,September,147,09/01/2015
Australia,Iran (Islamic Rep. of),2015,October,115,10/01/2015
Australia,Iran (Islamic Rep. of),2015,November,68,11/01/2015
Australia,Iran (Islamic Rep. of),2015,December,120,12/01/2015
